id,date_gmt,title,content,author_name,editor,comments_count,categories,show_ads,is_subscriber_exclusive,read_time
732090,2022-02-10T06:00:31,How Shopee made its bid for SEA’s ecommerce crown,"In 2015, the Southeast Asian ecommerce landscape was dominated by giants like Lazada that had long held a strong foothold in the market. So when Shopee entered the fray that year, few took notice.
Despite its initially unimposing presence, the online shopping platform quickly clawed its way through the ranks. Bolstered by Garena’s war chest, Sea’s timely listing, and Tencent’s backing, Shopee was able to outspend its competition at every turn, drawing customers to its platform like flies to honey.
And its strategy paid off. Within five short years, Shopee dethroned Lazada and became Southeast Asia’s top ecommerce platform.
In this episode of The Playbook, we discuss Shopee’s bid for the crown as Southeast Asia’s ecommerce king, the strategic factors that enabled the company to get the jump on its competition, and why the incumbents of the time failed to halt its rise to the top.",Candice Lee,,0,"['Ecommerce', 'Featured Video', 'Premium Content', 'TIA Originals', 'Videos']",True,True,1
732196,2022-02-10T05:50:28,Zimplistic flips to a profit in 2021 after troubles,"Zimplistic, the Singapore-based startup behind the fully-automated flatbread maker Rotimatic, told Tech in Asia that it has turned operating profitable for the first time in 2021. The company said that its revenue has “increased substantially,” but it declined to give specific numbers.
While Zimplistic didn’t divulge details of its financials for 2021, this comes as a turnaround two years after it burned into its cash reserves due to mounting losses.

A Rotimatic machine / Photo credit: Zimplistic

In October 2020, investment vehicle Light Ray Holdings acquired Zimplistic after its previous investors rushed for the exit door. While the ownership changed, the management remained under husband and wife founder duo Rishi Israni and Pranoti Nagarkar Israni. The company’s turmoil drove the founders and new owners to create a plan for financial sustainability in 2021.
“Once the new investors came in, we all had a series of sessions to zero in on the execution plan going forward,” Pranoti tells Tech in Asia. This included improvements on its product, investments in its user experience, its plan for a launch in India, and its strategy for consumables.
A rush that led to regret
In 2018, Zimplistic was battling mounting losses and falling revenue, according to its regulatory filings.

At the same time, the company was burning through its cash reserves. The net cash used in its operating activities during that year was US$19.9 million, while it had raised a total of only US$11.6 million by 2018, according to VentureCap Insights data.
The rush to do a full rollout of the Rotimatic product seemed to be the main cause of the startup’s losses.
“With the benefit of hindsight, we can say that the decision of selling 21,000 machines in our first year was not the best thing to do. I think we were overenthusiastic about the launch and in hindsight we should have tempered our enthusiasm about taking a unique product to a market and have had a balanced approach towards a rollout,” says Pranoti.
She explains that it was supply chain costs that impacted Zimplistic, as the company did not scale it in the first year of Rotimatic’s launch. “Operationally, it takes time to set up and scale the supply chain,” she adds.

Zimplistic co-founders Rishi Israni (left) and Pranoti Nagarkar Israni / Photo source: Zimplistic

Pranoti shares that if the company were to launch the product again, it would do a staggered rollout with a subset of geographies. She says that this would have led to a better experience for all the stakeholders, especially the users.
To make matters worse, the company was pummeled by the Covid-19 pandemic and the lockdowns in 2020, which disrupted its supply chains. Because of this, Zimplistic slowed down manufacturing at its plant in Malaysia.
The startup shares that it still deals with high supply chain costs as well as bottlenecks from the large demand that its shipping partners experience. “Raw material is still in shortage, so the challenge for my manufacturing and procurement team is to constantly ensure the lead time can meet production schedules. In some cases, we have had to work to find alternative molders or manufacturers of parts as the supplier shut down operations,” Pranoti adds.
The pandemic not only impacted Zimplistic’s supply chain of raw materials, but also the delivery and returns of its products.
The startup offers a seven-day replacement guarantee for any hardware issues that its customers face across its 20 markets. It also doesn’t have a service center. The team analyzes the Rotimatic machine to know if it is a hardware or software problem.
While the team can solve any software problems remotely, the company offers a replacement of the machine for hardware issues.
Units that are returned to the company are refurbished and resold as “remanufactured” products at a lower price. While a brand new Rotimatic is priced at US$1,299, the refurbished machine is sold at US$999.
Slowing the cash burn
Zimplistic’s losses and cash burn were reduced in 2019 and 2020.


Similarly, its loss before interest and tax dropped by half to US$10.5 million in 2019 and was further reduced by over 2x to US$4.8 million in 2020.
The startup achieved this by reducing its staff count by over half. It currently has about 50 people across its offices in Singapore and India, including outsourced customer service agents – a sharp drop from its headcount of 110 earlier.
Zimplistic is now looking to expand its engineering, marketing, and customer experience teams.
The company also reduced its raw material costs without impacting the quality of the Rotimatic. The company says that its new owner, Light Ray Holdings, supported Zimplistic in this regard, as the investment vehicle brought in its existing contacts and relationships to help the startup manage optimization of raw material costs.
The Singapore-based firm also applied automation to reduce costs. “For example, we designed an auto troubleshooter for users to use to help improve the user experience and have a faster turnaround time,” adds Pranoti.
While operating losses improved, the company’s revenue took a beating as it fell by 5x from 2018 to 2020. In 2020, the figure stood at just US$3.9 million
Besides cutting costs, Zimplistic further improved its customer experience by working closely with its call center partner to enhance agent training, processes, policies, and tools. Pranoti says that this increased word of mouth and helped in conversions.
According to the company, Rotimatic is now in more than 75,000 households across different markets.
Homecoming for the Rotimatic?
Zimplistic plans to make an entry into the Indian market, the home of the roti or flatbread.
The company says that it has seen a surge in interest for the Rotimatic in India during the pandemic. Pranoti shares that the startup became aware of this as people from India were either buying the product from other countries or having it shipped to India by friends and relatives overseas.

A Rotimatic machine / Photo credit: Zimplistic

The company has already received pre-orders for the Rotimatic in India and will soon begin delivery of the products.
The rise in demand from India may be attributed to the pandemic restricting access to cooks into wealthier households and the demand for freshly-made rotis. While ready-to-eat rotis are available in the market, there are many who prefer the healthier option of having a roti made from scratch with their own ingredients.
“Roti is a staple for more than 150 million families in India, of which we believe that 11 million would be directly an addressable market size for a solution like Rotimatic that is fully automatic and one of its kind. The only alternative that the consumer has right now is frozen, ready-to-eat, or half-cooked rotis sold in supermarkets or restaurants,” explains Pranoti.
The Rotimatic is sold at 111,000 rupees (about US$1,483) in India, which is a bit higher than its selling price elsewhere due to the country’s 18% goods and service tax charges. However, even when excluding these taxes, the price is still expensive for an individual in India earning a middle-income salary who is looking to buy a cooking appliance.
In comparison, a multifunction oven is considered the highest-priced cooking appliance in the country, but it costs nearly half of what a Rotimatic is priced at.
This means that Zimplistic’s product is meant for a much higher-income household earning around 250,000 rupees to 300,000 rupees (US$3,300 to US$4,000) per month, which is why the company is targeting families with two earning members aged between 35 and 45.
“We are shipping across India, so it will be interesting to see the demand from the metros versus the rest of India,” says Pranoti.
She adds that 2022 for Zimplistic is all about establishing the brand in India and improving the user experience in all markets. The company is looking to expand into more countries once Covid restrictions are eased and the after-effects of supply chain challenges are resolved.
Currency converted from Indian rupee to US dollar: US$1 = 74.83 rupees.",Collin Furtado,Terence Lee and Lorenzo Kyle Subido,0,"['Consumer Tech', 'News', 'Premium Content', 'Robotics']",True,True,6
732199,2022-02-10T05:14:13,Fave names ex-Touch ‘n Go exec as chief product officer,"Fave, a Southeast Asian fintech platform, has appointed former Touch ‘n Go executive Arvindd Selvaratnam as regional chief product officer.

Fave chief product officer Arvindd Selvaratnam / Photo credit: Fave

In his new role, Selvaratnam will oversee Fave’s roadmap for regional products and strategic planning, and make use of emerging opportunities for the firm in its next phase of growth.
He will also lead Fave’s product design and development efforts as part of its push toward the buy now, pay later sector.
Selvaratnam previously served as the product lead for Malaysia-based Touch ‘n Go, a provider of smart cards that are used as the sole electronic payment method by toll operators of the country’s expressways and highways.
“It is high time to join Fave at the growth stage with buy now, pay later and online shopping becoming salient parts of consumer behavior in Southeast Asian markets,” said Selvaratnam.
See also: Fave bounces back from Covid-19, cuts losses
The new Fave recruit was also formerly the product lead at TNG Digital, where he managed online and offline product domains, cross-border payments, and in-app bill payments. Selvaratnam was part of the founding team at Boost, the fintech arm of Axiata, where he focused on growing its user base.
Fave plans to expand its product and engineering teams. It’s currently hiring for over 20 roles in its payment solutions division.",Deepti Sri,Miguel Cordon and Arpit Nayak,0,"['Fintech', 'Management', 'News', 'Startups']",True,False,2
732184,2022-02-10T05:03:53,SG logistics firm banks $7m in series A money,"GoComet, a Singapore-based logistics firm, has raised US$7 million in a series A round led by Rider Global and Atlas Ventures.
Jetty Ventures, Rebright Partners, Leo Capital, and Krishna Capital also took part in the funding round.

Photo credit: GoComet

Founded in 2018, GoComet uses deep-learning algorithms to automate end-to-end logistics operations for companies. It allows firms to reduce freight costs, track shipments in real time, and optimize operations.
The company was founded by Ayush Lodhi, Chitransh Sahai, Gautam Prem Jain, and Mehul Katiyar, who have all worked at Housing, a real estate search portal.
“We aim to use this capital to attract and retain key talent and expand our customer base into newer segments and markets,” said Gautam Prem Jain, CEO and co-founder of GoComet.
The fresh funds will also be used to develop GoComet’s platform and grow its business in the US and Europe.
See also: Series SEA: Who’s investing in the region’s logistics and transportation startups?
GoComet will look to capitalize on the boom in logistics in Singapore, riding on the country’s competitive advantages such as efficiency, reliability, and network resilience. The sector is poised to clock a compounded annual growth rate of 8% by 2027.
The company has raised US$9.5 million in total funds to date.
Some of GoComet’s clients include Sun Pharma, Sapmer, Glenmark, Polyplex, Alliance Tires, Lupin, and ACG. It has operations across Southeast Asia, the US, and Europe.",Deepti Sri,Miguel Cordon and Arpit Nayak,0,"['Investments', 'News', 'Startups', 'Transportation']",True,False,2
732177,2022-02-10T04:40:22,Surge backs $5.1m round of first accelerator participant from Thailand,"Thailand-based Manatal, an end-to-end recruitment and onboarding platform, secured US$5.1 million in a seed round from Sequoia’s Surge and angel investors.

Manatal’s management team / Photo credit: Manatal

Manatal offers an AI-powered SaaS platform that allows companies to hire faster at lower costs. It also helps startups improve internal and external communications, bolster recruitment data sets, track key performance indicators, and provide data-backed recommendations.
The company was founded by CEO Jeremy Fichet and CTO Yassine Bel Mamoun in Bangkok. According to Manatal, the company has helped “thousands” of clients across 130 countries hire almost 100,000 candidates since its establishment in 2019. The firm also said that it has seen a 3x year-on-year growth in revenue.
“We’re proud of the success the platform has seen and are looking forward to further expanding our global reach,” shared Fichet. This planned expansion comes as the war for talent continues globally and companies continue to look for tech to improve a candidate’s experience, a Korn Ferry report noted.
See Also: 50 rising startups in Southeast Asia
Manatal recently took part in Surge’s sixth cohort, making it the first Thai company to participate in the accelerator program.",Miguel Cordon,Collin Furtado and Jaclyn Tiu,0,"['Investments', 'News', 'Startups']",True,False,1
731892,2022-02-10T04:00:55,"‘Learn fast, scale fast’ – startups open a wealth of opportunity for new tech talent","There is a well-documented hunger for tech talent in Singapore. The city-state has seen many major tech companies establish offices on its shores, and startups are the rising stars of its business scene, having raised more than US$11 billion of investment capital in 2021.

Photo credit: cegoh / Pixabay

Though big tech corporations have a ton of resources at their disposal, many of them suffer from the same problems as their non-tech counterparts. Staffing skews big, and they often move slower, thanks to the many processes and rules at play.
For employees, it’s easy to feel lost and isolated from the company’s greater vision, which is why many are skipping “traditional” careers for a more adventurous foray into the startup scene.
Goodbye, corporate life
For Rene Tan, the head of pre-sales for smart city infrastructure at Envision Digital – a provider of sustainability software – joining the startup gave him an opportunity to explore new and emerging technologies at a larger scale.
In 2015, he left a job at Malaysian satellite television company Astro for telecommunications firm Singtel to pursue bigger opportunities and a role in the island state’s developing tech economy, focused on emerging technology such as the internet of things (IoT). Soon after, he joined Envision, lured by the firm’s track record as the biggest renewable energy platform in the world that uses artificial intelligence of things (AIoT).

Rene Tan, head of pre-sales for smart city infrastructure at Envision Digital / Photo credit: Envision Digital

“I was in awe because at Singtel, we were still figuring out where we were going with IoT – Envision was already there,” he says.
Tan was attracted to Envision’s technological capabilities and active commitment to the global climate change agenda, but the biggest draw was the firm’s “clarity in direction” when it came to its solutions’ specific domain at the intersection of AIoT and sustainability.
“Oftentimes in technology, the company is just meant to be a broad platform that allows for various domains and industries to come in,” he says. “However, this means you end up being a master of none. Envision has this specific connection to sustainability, which gives it focus and helps to drive its growth.”
Coming in from the outside
For Han Jiamin, the team lead of ecommerce logistics community platform Parcel Monitor, startups provided an opportunity for her to make a pivot from a staid professional career into an exciting role in tech. Parcel Monitor is a unit under package-tracking startup Parcel Perform.
Armed with a law degree, Han worked for a year and a half at a major law firm in Singapore. However, she soon found that she was more drawn to tech’s forward-looking perspective, and she made the leap into the industry by joining AI solutions provider Taiger as its seventh employee.
“I started in sales, but, being in a startup, I also did marketing, events, and was also co-legal counsel,” she recalls.

Han Jiamin, team lead of Parcel Monitor, Parcel Perform / Photo credit: Parcel Perform

After Taiger, Han worked with integration-as-a-service provider Dell Boomi to get experience with working in a big organization. However, she found that the highly-specialized corporate culture didn’t suit her.
“You lose that connection with technology, which is what drew me to the tech space from the start,” she muses. “I have to be excited about a company’s value proposition and the problem it’s trying to solve in order to join, and I wanted to be part of that development process.”
Soon after, Han joined Parcel Perform, and she shares that she was drawn to the startup because of its clear value proposition of improving the logistics experience, as well as its status as an early-stage startup. For her, the company’s nascent stage meant there were more opportunities to grow, learn, and contribute.
“The company is young and growing fast, so there will be plenty of opportunities for you to make an impact,” she says. “A year in a startup can give you so much more knowledge and experience compared to the same amount of time in a specialized role in a large organization.”
Wearing many hats
Despite its reputation as a “sexy industry,” as Han puts it, there is no doubt that startup life is grueling. Both Tan and Han say that their forays into startup culture were characterized by heavy workloads and the need to play multiple roles.
Tan doesn’t just work on presales solution marketing for Envision, but also product innovation, go-to-market strategization, and project implementation. Similarly, at Parcel Perform, Han not only acts as the team lead for Parcel Monitor as she is also involved in product development, content, marketing, and partnership strategy.
While wearing many hats in a business is tiring, Han sees this as an opportunity to learn more about a startup and develop quickly.

Han with her colleagues at Parcel Perform in 2020, prior to the Covid-19 pandemic / Photo credit: Parcel Perform

“I didn’t have any formal education or experience in product management, but this also made my learning process a lot more focused and productive,” she says. “I learned based on what I needed to apply immediately.”
Tan echoes Han’s views, saying that working across functions has given him a lot of opportunities to grow, though there are some drawbacks to running a tight ship with few resources.
“You can’t have an individual step out or you disrupt the entire process,” he says. “A lot of us had to pick up the slack, and I personally learned a lot from plugging holes everywhere.”
“Fail fast, learn fast, scale fast”
Despite their different routes, both Han and Tan point to similar benefits from working at startups. For one, startups are better at making speedy decisions and pivoting from failed endeavors, unlike large corporations that prize perfect planning over all.
“The benefit of startups is that decisions are made fast, then we iterate and move on,” Tan says.

Tan with his colleagues at InnovFest Unbound / Photo credit: Envision Digital

“What I’ve learned is that if it’s not successful right from the start, it’s okay,” Han shares. “Fail fast, learn fast – but also scale fast.”
Han also points to the fact that startups offer individuals the flexibility to define their own career paths and professional growth. Parcel Perform opened the door for her to gain the product management experience she lacked, and in doing so, it empowered her to define what her role would be.
As a result of that belief and support, Han was able to launch Parcel Monitor within months of joining.
Tan says that the benefits of his startup experience have been the shift away from a hierarchical corporate culture – where processes often trump people – and the opportunity to experiment with cutting-edge technology. He’s had the opportunity to develop new and innovative solutions for many organizations, including multinational corporations and the Singapore government.
A path of many options
Both Tan and Han stress the importance of ensuring that a person’s values and vision align with those of a startup they plan to join.
“Startup life is not easy,” says Han. “There’s going to be a lot of uncertainties and undefined processes, but if you’re able to appreciate where the company is going, it will help you navigate those initial uncertainties.”
For Tan, Envision’s commitment to tackling climate change was key to his decision to join, but that might not be the same for others. In his view, an employee needs to first assess the risks of each industry as well as the qualities and leadership of a startup.
“You can make an assessment based on the resumes of the leaders, but I think it’s also very important to note how purpose-driven the leadership is when working toward its goals,” he says.
Han advises aspiring startup workers to reach out to people in the space or company before applying to make sure goals and visions are aligned.
“I think the best way to understand a startup’s culture and how it works is really through the people inside,” she says. “When you talk to people in the industry, you understand what they need, what you’re missing, and it might be your gateway to your next job as well.”

The Infocomm Media Development Authority develops and regulates the converging infocomm and media sectors in a holistic way, creating a dynamic sector filled with opportunities for growth through an emphasis on talent, research, innovation, and enterprise.
Startups such as Parcel Perform and Envision Digital offer tech talent avenues to explore new horizons and make a difference. Explore career opportunities with Parcel Perform and Envision Digital.

This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.",Samantha Cheh,"Stefanie Yeo, Winston Zhang, and Lorenzo Kyle Subido",0,"['Startups', 'TIA Partnership']",False,False,7
731948,2022-02-10T01:55:54,The keys to J&T Express’ rapid global expansion,"Indonesia’s logistics firms have scaled new heights as the country’s ecommerce space continues to thrive. But one company appears to be separating itself from the pack: the China-connected J&amp;T Express.
A report from venture builder Momentum Works found that J&amp;T processed 2 million shipments per day in 2020. Not only did it outperform fellow startups like SiCepat Ekspres and Ninja Xpress, but it also outpaced legacy company JNE – perhaps a more impressive feat.

But unlike its Indonesian peers, J&amp;T has loftier ambitions. Apart from expanding to other parts of Southeast Asia as well as China, it’s also eyeing the Middle East and Latin America.
That has led to some eye-popping numbers. The company raised US$2.5 billion at a valuation of US$20 billion in November 2021 as it plans an IPO in Hong Kong sometime this year.

J&amp;T Express employees preparing packages / Photo credit: J&amp;T Express

However, a global expansion remains a tough task. In China, for instance, J&amp;T has to deal with fierce competition from incumbents and a price war that it had ignited.
The co-founder of a J&amp;T competitor observes that there’s little that separates logistics players from each other – at least from an operational or business model standpoint.
“For J&amp;T to keep growing, maybe the only way is to keep expanding to new countries,” says this source, who asked for anonymity.
Timing and the Oppo factor
There are several key elements driving J&amp;T’s rapid expansion.
The first one is timing. When J&amp;T was launched in 2015, Indonesia’s ecommerce gross merchandise value (GMV) was at US$1.78 billion, according to research from Google, Temasek, and Bain &amp; Company. But partnering with industry heavyweights  such as Shopee and Tokopedia early on arguably gave J&amp;T a solid foundation once the ecommerce pie grew.
By 2021, the country’s ecommerce GMV was at US$70 billion – an increase of more than 30x over six years, according to the Google-Temasek-Bain report.
The second factor is J&amp;T’s China roots, which can be traced to smartphone maker Oppo. Jet Lee, J&amp;T’s founder and first chief executive, was the Indonesia CEO for Oppo. On the flipside, Oppo founder Tony Chen is a J&amp;T co-founder. This could also explain why the company’s name reportedly stands for “Jet and Tony.”
In fact, J&amp;T Express was initially set up as a logistics company to help Oppo’s ecommerce operations in Indonesia. Lee previously said that Indonesian logistics was prone to delays and the quality of services was subpar, which is why he and Chen invested 400 billion rupiah (about US$28 million) into J&amp;T.

In turn, the Oppo network has helped J&amp;T expand regionally in Southeast Asia and in China – a “red ocean” market that has healthier unit economics for logistics players compared to Indonesia. In China, J&amp;T operates under the name Jitu and has reached 100% nationwide coverage in just seven months, again by leveraging Oppo’s vast reach.
The anonymous co-founder observes that J&amp;T’s strategies in pricing, operations, expansion, and marketing are similar to those used by Oppo and other Chinese smartphone brands. By offering prices lower than its competitors’, J&amp;T gains market share.
“That’s what makes J&amp;T brave and quick to grow,” the source says. But since logistics is “ultimately a different game,” he has doubts about the long-term sustainability of J&amp;T’s approach. While smartphone firms “can always grow by releasing new phones with new technologies, it’s not as easy for logistics players,” he adds.
Indeed, that strategy is apparent in the company’s entry into China. Six players control 82% of the country’s express market share, and ecommerce giants like Alibaba and JD.com already have established logistics strategies.

As a relative latecomer, J&amp;T Express had to be bold in order to make an impact. That’s why it acquired Best Express, an Alibaba logistics partner, at the end of 2021, thus securing a part of the Chinese titan’s shipping volume.
J&amp;T also used aggressive subsidies, making its shipping rates cheaper than what rivals such as YTO and STO charge. This triggered a frenzied price war that got the attention of China’s regulators. The local postal administration at Yiwu International Trade City – the country’s biggest wholesale market – issued a warning letter to J&amp;T in April 2021, ordering the company to “rectify” its competitive strategy.
Competitors are feeling the regulatory heat as well. The earnings per order of Tongda – the nickname for China’s five biggest ecommerce logistics companies, which are all backed by Alibaba – dropped by 20% to 30% after J&amp;T came in, according to the Momentum Works report.

J&amp;T Express’ warehouse / Photo credit: J&amp;T Express

Still, J&amp;T’s strategy appears to be working. As of January 2021, it has achieved a package delivery volume of over 20 million packages per day, gaining 10% of China’s logistics market share. The company has grown beyond the Oppo network primarily because of Pinduoduo, which is reportedly responsible for about 80% of J&amp;T’s shipments.
“J&amp;T Express has partnered with more than 30 ecommerce and short-video platforms to achieve full coverage of China’s major ecommerce platforms,” CEO Robin Lo tells Tech in Asia.
Indeed, China is instrumental to J&amp;T’s global success since what happens in this market would affect the company’s strategy, plans, or valuation, wrote Momentum Works in its report.
An uphill battle
China aside, J&amp;T is already looking at new frontiers in the Middle East (United Arab Emirates and Saudi Arabia) and Latin America (starting with Brazil and Mexico).
The Middle East market has “great potential due to its strong consumption capacity and potential for ecommerce development in the region,” J&amp;T’s Lo says.
For example, Saudi Arabia’s ecommerce market soared by almost 60% from 2019 to 2020, and it’s now expected to be worth 50 billion riyal (US$13 billion) by 2025, according to a new analysis from Boston Consulting Group.
Recently, J&amp;T announced a US$2 billion investment to set up its Middle East and North Africa (MENA) headquarters in Riyadh. Together with eWTP Arabia Capital and other partners, the firm is looking to build a smart logistics network in the region.

Image credit: Timmy Loen

But some in the industry question why J&amp;T has chosen to venture into this market.
“I don’t think there is much logic to the expansion, other than just to build up the narrative that J&amp;T is a global company,” says a logistics executive who has worked in both ecommerce and third-party logistics.
Indeed, the size of the Middle East market pales in comparison to Latin America’s. Brazil’s ecommerce market alone, for instance, was forecasted to hit US$27.5 billion in 2021.
Perhaps more importantly, going into Latin America also mirrors the strategy of a Southeast Asian ecommerce giant: Shopee.
Shopee also entered Latin America by focusing on the region’s two biggest markets: Brazil and Mexico. There are enough similarities between the two countries to make implementation relatively straightforward, but based on Tech in Asia’s analysis, Brazil could even become the biggest market for the platform, beating Indonesia.
Latin Americans also have a higher gross domestic product (GDP) per capita than Southeast Asians do, which means higher purchasing power. And in Brazil at least, the logistics infrastructure still has some ways to go – an area where J&amp;T can apply lessons it learned from countries like Indonesia.

Image credit: Timmy Loen

It’s unclear if J&amp;T and Shopee are planning to team up in Latin America, and spokespersons for both companies declined to comment on the matter. As previously reported, Shopee aims to have one main logistics partner per market. The unnamed logistics co-founder that Tech in Asia spoke to thinks that it’s “very likely” that J&amp;T and Shopee will merge in the future.
However, that doesn’t mean a Middle East expansion is a bad idea. The logistics executive says that perhaps it is “time for J&amp;T to venture to other markets without Shopee.” Oppo’s market share in the Middle East is small but growing, and maybe J&amp;T is trying to jump in at the right time – just like it did in Indonesia.
It may also not matter so much as long as J&amp;T keeps a strong position in China.
“This is where bulk of the ecommerce goods in various categories are manufactured,” says Vion Yau, head of insights at Momentum Works. “Cross-border ecommerce from China [also] offers huge volumes.”

J&amp;T Express in Saudi Arabia / Photo credit: J&amp;T Express

J&amp;T is developing its cross-border capabilities through a freight forwarding service, and it has already captured a “significant” volume, according to Yau. The company also sends seller packages to Amazon FBA warehouses in 23 regions, and the service could come in handy should J&amp;T work with China-based global ecommerce platforms like Shein.
But ultimately, sources say that there isn’t much that  differentiates J&amp;T from other players. The logistics executive who talked to Tech in Asia points out that while there may be operational differences, it’s generally “simple” and easy for competitors to emulate.
Similarly, the anonymous logistics co-founder thinks that other Indonesian players can also expand globally – as long as they get the right backing. Perhaps global expansion is the only way to grow their numbers, particularly for J&amp;T. Nevertheless, a big question awaits players who take this route: Is it sustainable?",Jofie Yordan,Putra Muskita and Eileen C. Ang,0,"['Analysis', 'Ecommerce', 'Premium Content']",True,True,7
732068,2022-02-10T01:30:02,Indonesian tech firm secures $42m from LDA Capital,"IndoSterling Technomedia has entered into a put option deal worth US$42 million with LDA Capital, a global alternative investment firm. The platform, which focuses on B2B markets, is the digital tech arm of Jakarta-based IndoSterling Group.

IndoSterling Technomedia CEO Billy Andrian / Photo credit: IndoSterling

Founded in 2011, IndoSterling Technomedia has built a diverse portfolio that includes companies in Indonesia’s edtech, property tech, and digital publishing sectors.
The fresh funding comes as the country’s digital economy is projected to be worth US$146 billion by 2025 and grow at a compound annual growth rate of 20%, according to  a report from Google, Temasek Holdings, and Bain &amp; Company.
IndoSterling Technomedia believes the projected growth will benefit the firm and help it become the next Indonesian tech unicorn.
“LDA’s flexible financial solution will aid us to become the leading big data enabler as we intensify the depth of our products and services,” IndoSterling Technomedia CEO Billy Andrian said in a statement.
See also: Carousell in talks for $150m acquisition of 99 Group ",Kul Bhushan,Samreen Ahmad and Eileen C. Ang,0,"['Business-to-business', 'Fintech', 'News']",True,False,1
732099,2022-02-09T14:29:43,Nykaa posts 58% dip in Q3 profit,"FSN-Ecommerce Ventures, the parent firm of Nykaa, posted a 58% drop in its net profit for the third quarter as the fashion and beauty retailer registered heavy expenses amid aggressive plans to expand its operations in India.

Photo credit: Nykaa

While the company’s net profit after tax stood at 290 million rupees (US$3.9 million), its revenue for Q3 rose 36% to US$146.7 million from the same period in 2020.
Nykaa is one of the few profitable startups in India. It swung to a net profit of US$8.3 million for the first time in FYE 2021 from a loss of US$2.2 million a year earlier.
In its pre-IPO presentation, Nykaa said it aims to spend about US$5.3 million to buy new warehouses across India. It had also pushed for store expansion by this quarter, opening 12 physical retail stores across the country.
As of December 31, 2021, Nykaa was operating 96 physical stores in 45 Indian cities.
See also: Nykaa’s financial health in 5 charts
The beauty retailer’s total expenses surged 91% Q3 to US$58.8 million compared to the same period in 2020. The company also doubled its marketing expenses and increased its employee benefits by 56%.
“Marketing continues to be an area of investment for Nykaa to reacquire as well as recruit new consumers as a means to ensure stronger organic growth,” CEO Falguni Nayar said in a statement.











Currency converted from Indian rupees to US dollar: US$1 = 74.84 rupees.













",Deepti Sri,Collin Furtado and Eileen C. Ang,0,"['Ecommerce', 'News', 'Startups']",True,False,2
731929,2022-02-09T13:28:14,Nykaa’s financial health in 5 charts,"As India’s youngest unicorn to file for a public listing in 2021 and one of the few profitable startups in the country, Nykaa’s financial numbers are closely watched. Below are five charts, updated every quarter, that present a snapshot of how the company is doing.
Group




Beauty and personal care

Fashion

",Deepti Sri,Collin Furtado and Arpit Nayak,0,"['Ecommerce', 'News', 'Premium Content', 'Visual Stories']",True,True,1
732034,2022-02-09T12:32:49,"🇮🇳 Roundup: GlobalBees buys fitness brand Reach, more","Startups in India, including Fintech Karbon Card, Oloid, Sprinto, Securethings.ai, Peakperformer, Prolance, Life &amp; Pursuits, and Cercle X, raised at least US$44.75 million in funding over the past day from international and local investors.
Here’s a snapshot of the fundraising:


Here’s some important tech news from India today:

GlobalBees’ buys fitness and accessories brand Reach 

The rollup ecommerce player welcomed its second sports brand to its portfolio, as the Indian market for fitness products is poised to hit US$6.5 billion by 2026.
Reach primarily sells workout equipment and said it has a base of 500,000 customers in India.
The sports brand is GlobalBees’ twelfth brand in its portfolio overall, which also features firms across homecare, beauty and personal care, eyewear, nutrition and health, and fashion jewelry.
Follow the rest of our India coverage here.",Roehl Niño Bautista,Deepti Sri,0,"['Investments', 'News', 'Startups']",True,False,1
