id,date_gmt,modified_gmt,title,slug,type,content,excerpt,author_id,author_name,author_is_staff,editor,comments_count,categories,tags,is_sponsored,sponsor_name,show_ads,is_subscriber_exclusive,is_paywalled,is_inappbrowser,read_time
732604,2022-02-14T04:35:49,2022-02-14T04:35:49,"PasarPolis names former Amazon, Expedia exec as CTO",rajesh-kumar-pasarpolis-cto,post,"PasarPolis, an Indonesia-based insurtech firm, has appointed Rajesh Kumar as chief technology officer (CTO).PasarPolis CTO Rajesh Kumar / Photo credit: PasarPolisKumar was a software development manager at Amazon and Expedia before joining PasarPolis. He also led the engineering team of Indian online travel firm MakeMyTrip.Founded in 2015, PasarPolis helps customers to purchase insurance products suited to their needs. Started in Indonesia, the company has expanded to Thailand and Vietnam. The startup counts GoTo Group, Traveloka, Alpha JWC Ventures, and the World Bank’s International Finance Corporation among its investors.The insurtech firm said it has issued one billion policies between 2019 to 2021, serving about 80 million customers. It also partnered with online marketplace Shopee and smartphone producer Xiaomi to provide device insurance.See also: SEA’s leading insurtech players","PasarPolis said it has issued one billion policies between 2019 to 2021, serving about 80 million customers.",86192,Aditya Hadi Pratama,True,Miguel Cordon and Lorenzo Kyle Subido,0,"['Management', 'News', 'Startups']","['Amazon', 'briefing', 'Expedia', 'fintech', 'Indonesia', 'insurtech', 'management', 'PasarPolis', 'rajesh kumar']",False,,True,False,True,False,1
732594,2022-02-14T03:56:23,2022-02-14T03:56:23,AC Ventures appoints ex-GGV Capital exec as venture partner,helen-wong-ac-ventures-venture-partner,post,"AC Ventures, an early-stage VC firm that focuses on Indonesian startups, has named Helen Wong as a venture partner and senior advisor.Helen Wong, AC Ventures’ new venture partner / Photo credit: AC VenturesBefore joining AC Ventures, Wong served as a partner in prominent VC firms such as GGV Capital and Qiming Venture Partners. She led investments in fintech firm Akulaku and hospitality startup RedDoorz, and served as a board member in video platform Youku and bike-sharing app Mobike.In a statement, AC Ventures said that Wong will support the VC in company development, team training, investments, and portfolio advisory.See also: A list of SEA’s soonicorns and their early backersIn December last year, the Jakarta-based VC closed its third fund after raising more than US$205 million in committed capital, where Wong also joined as limited partner. The fund has been disbursed to 35 startups. In total, AC Ventures has US$380 million in assets under management.","Before joining AC Ventures, Helen Wong also served as a partner at Qiming Venture Partners.",86192,Aditya Hadi Pratama,True,Miguel Cordon and Lorenzo Kyle Subido,0,"['Management', 'News']","['ac ventures', 'briefing', 'Helen Wong', 'management', 'venture funds']",False,,True,False,True,False,1
732338,2022-02-14T02:00:03,2022-02-11T04:38:02,Set up for success: Australia’s booming fintech sector,set-success-australias-booming-fintech-sector,post,"Over the last year, fintech has boomed. The vertical attracted a record US$34 billion in venture capital in the second quarter of 2021 alone.In Australia, where the tech sector has grown big enough to generate around US$120 billion for the economy, opportunities for fintech startups – and their investors – abound. In fact, fintech has grown from a US$187 million sector to a US$3 billion industry between 2015 and 2021, according to national fintech association Fintech Australia.Photo credit: Frances GunnAs a result, the country has shot to the top of the 2021 global fintech rankings by data analytics company Findexable. Australia currently sits in sixth place globally and occupies the second spot in Asia Pacific.Nurtured growthThe number of new fintech firms in Australia has grown to 730, which include well-established unicorns like digital payments firm Airwallex, buy now, pay later (BNPL) company Afterpay, and insurance firm Cover Genius.And these players have been making a lot of noise. Afterpay, for example, has driven US$4.5 billion in net benefits to its merchants in 2021 alone, while Cover Genius has recently partnered with Indian ecommerce major Flipkart to provide insurance coverage for furniture products sold on the platform.And despite international headaches over Covid-19, money continues to pour into the sector. Airwallex raised US$100 million from a host of investors in November last year, while green energy-focused point-of-sale company Brighte bagged the same amount a month later.“The fintech industry originally set out to disrupt the traditional financial services industry,” says Stephen Skulley, the senior trade and investment commissioner at Australia’s trade and investment commission, Austrade. “However, in recent years, we’ve seen a shift toward collaboration.”Stephen Skulley, senior trade and investment commissioner at Austrade / Photo credit: AustradeHe points out that initiatives like Westpac Bank’s Reinventure and the National Australia Bank Ventures demonstrate that fintech firms are not separate from Australia’s US$7 trillion financial services sector but are a natural extension of it.All this growth is partly due to the Australian government’s systematic effort to foster the digital ecosystem through regulation, talent, and bilateral connections.Innovation-friendly regulations make it easy for startups to access licenses to offer credit and financial services. And Australia’s partnerships with countries like the UK and Singapore cultivate opportunities for businesses in both territories as well. In June last year, Australia and the Monetary Authority of Singapore started negotiations over a “Fintech Bridge” that would enhance and encourage innovation and business opportunities in the two countries.Australia’s tech talent pool also ranks highly, placing eighth in both the UN’s 2020 Human Development Index and Cisco’s annual Digital Readiness Index, which measures the skills needed to support digital innovation.“Our greatest asset is our creative, resourceful, and enterprising people,” says Skulley. “We use our global ties to connect with the best the world has to offer.”Fintech as a bridge to the regionNot only has the Australian government supported fintech firms in the country, it has also helped startups looking to expand abroad. This is important as areas like Southeast Asia are set to experience significant growth. Case in point, the region’s internet economy is poised to double to US$363 billion by 2025.Skulley points to Australia’s proximity to North and Southeast Asia as the reason the country has been recognized for its “culturally sensitive and multilingual” workforce that understands the importance of these overseas markets. This is an important factor that has helped open doors for businesses in the wider region.“I think a lot of people in Australia do have an understanding of how important the Southeast Asian market and the region is to growth,” says Tasneen Padiath, managing director for Southeast Asia at Australian BNPL firm Zip. “That’s certainly built a lot of bridges.”Tasneen Padiath, managing director for Southeast Asia at Zip / Photo credit: ZipZip conducted an internal study and found that there are 90 million customers in Southeast Asia who want BNPL options, prompting the firm to plan its expansion into the market. Its first foray into Southeast Asia was through an investment in Philippine firm TendoPay, which later led the company to open an office in Singapore.According to Padiath, the transition was smooth due to the support of Singapore’s Economic Development Board and Austrade. Austrade not only provided intelligence and data reports on each market but also the crucial contacts the company needed to hit the ground running.“We shared our plans with Austrade quite openly because we knew that they could be a support for us,” she says. “They were very well-connected to the [Singaporean] government, regulators, and key corporates. Austrade has championed us as we look to make those connections in local markets.”“On the cusp of things”Padiath says that Zip will continue to work together with Austrade as the BNPL company expands throughout Southeast Asia.“I think we’re on the cusp of things in Southeast Asia – we see a lot of opportunity in terms of payments here,” she says. “Cashless transactions have increased 30% to 50% since the pandemic and lending is also forecasted to grow.”Padiath believes that Australian fintech companies are well-placed to take advantage of the opportunities around them. She points out that over 80% of Australian fintech firms have been around for three or more years, a sign of maturity and growth in the sector.“I think it’s pretty obvious that Australian fintechs are becoming internationally competitive now,” she says. “We’ll definitely see more and more global fintechs coming out of Australia.”For Austrade’s Skulley, the future for Australian fintech businesses clearly lies abroad, as more than 70% of companies look to expand internationally, according to a 2021 census by management consultancy Ernst &amp; Young.The Australian government, Skulley says, views the fintech sector as a driver of economic recovery. Over US$6 million has been set aside in the 2020-2021 Federal Budget over the next four years to support the fintech and regtech industries, and the Technology Council of Australia has published a roadmap detailing how it will create a million more tech jobs.“The data shows that when it comes to working internationally, Australian fintech doesn’t simply ‘show potential’ – it is now succeeding internationally and growing,” he affirms.The Australian Trade and Investment Commission (Austrade) is the Australian government’s agency for promoting trade, investment, and international education both at home and abroad. Austrade advocates for the unique strengths of Australian fintechs and the value they will bring to new markets.To discover what Australia’s best and brightest fintechs can do for your business, visit Austrade’s website.This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.",How Australia’s startups are making waves in the global fintech scene.,122147,Samantha Cheh,False,"Winston Zhang, Stefanie Yeo, and Jaclyn Tiu",0,"['Fintech', 'TIA Partnership']","['austrade', 'Australia', 'BNPL', 'expansion', 'fintech', 'Singapore', 'Southeast Asia']",True,Australian Trade and Investment Commission,False,False,False,False,5
688813,2022-02-14T02:00:00,2022-02-14T02:00:13,20 largest exits in India,20-largest-exits-india,post,"India has seen its fair share of M&amp;A deals over the years. Some have been blockbuster moves, while others flew under the radar. Data on India’s M&amp;A deals are hard to come by, which is why we’ve put this together. We hope you’ll find it useful. But first, some caveats: M&amp;A transactions can be all-stock, cash, or a mix of both, so a high transaction value does not mean shareholders get good returns. Some deals are also made under irregular circumstances.We do acknowledge that there are limitations to our dataset. If you see something that’s missing or incorrect, do reach out to us at research@techinasia.com and let us know. Now, let’s dive in.",Here’s our regularly updated list of the biggest startup exits in India.,181640,TIA Bot,True,,0,"['Investments', 'News', 'Premium Content', 'Startups']","['Acquisition', 'exit data', 'exit list', 'exits', 'In-app browser', 'India', 'India exits', 'M&A', 'merger']",False,,True,True,True,True,1
732564,2022-02-13T09:30:11,2022-02-12T06:34:56,How long can Aerodyne stay Malaysia’s top dog in drone tech,long-aerodyne-stay-malaysias-top-dog-drone-tech,post,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.Hi readers,Did you know a hobbyist drone is cheaper than an iPhone 13 in Mayalsia? I had no clue until an acquaintance, who happens to be a drone tech geek, brought it up.Of course, these drones capture visuals and aren’t like the souped-up ones firms use to tackle high risk or tricky jobs like asset inspection or last-mile medicine deliveries.But capturing visuals is how Aerodyne, the world’s top drone services provider, got its start. The drone tech firm was founded in 2014 by Kamarul A. Muhamed, who saw the potential of using drones in bigger jobs after using them in his media production company.Kamarul was in many ways a first mover. He also proved his business model could work after he landed a gig to inspect assets of Petronas, Malaysia’s national oil company.The rest, as they say, is history.But as Aerodyne has cemented itself as the go-to drone tech provider, other upstarts are also looking to wrestle for domestic and regional market share.Larger corporations are also mulling their own in-house drone pilot teams, while others, such as Capital A (formerly AirAsia), have set up pilot-training centers.Aside from entrepreneurial smarts, policy has also been key to the competitive landscape in Malaysia.Both federal and state governments have opened up sites for drone players, including those based overseas such as Singapore’s Garuda Robotics, to test their solutions at the Medini drone test site, considered the largest in Southeast Asia.Can policymakers keep up with demand? We also can’t dismiss privacy and security concerns. These tensions will continue to surface as Malaysia pushes the boundaries of drone tech.For now, Aerodyne seems to be thriving and is on an acquisition spree, with its latest buy bolstering its data analytics and AI capabilities. While looking at a potential listing on the Nasdaq or Tokyo Stock Exchange, it’s also not ruling out a dual listing on Bursa Malaysia.But how long can it be Malaysia’s drone darling?— Emmanuel Samarathisa, journalist at Tech in AsiaTop stories this week1️. Aerodyne: Can it remain Malaysia’s drone jewel?The Malaysian drone tech specialist is having a growth spurt, even eyeing an IPO. But its dominance at home and in the region may soon be challenged.2. Behind Bukalapak’s entry into Indonesia’s digital banking raceAllo Bank, which Bukalapak acquired in January 2022, is backed by a conglomerate with a strong retail presence.3. Carousell in talks for $150m acquisition of 99 GroupIf the deal goes through, 99 Group’s valuation will be well above the US$83.6 million mark that it hit in 2020.4. Is Dubai stealing Singapore’s thunder in crypto?Binance led the charge when it withdrew its application in the city-state in favor of Dubai. It appears that many are following suit.5. Nykaa’s financial health in 5 chartsWe put our finger on the pulse of Nykaa, one of India’s few profitable tech startups.6. Will India’s 10-minute quick commerce model last?The 10-minute delivery is taking India’s ecommerce industry by storm. But is the business model viable in the long term?7. The keys to J&amp;T Express’ rapid global expansionJ&amp;T Express made waves by capitalizing on its ties to Oppo and Shopee. But will that be enough to drive global expansion?8. This deck helped an HR tech firm net $5m from Sequoia, YC, othersMesh helps employees manage goals, get timely feedback, and improve faster.9. A list of fundraising startups from Asia (Updated)Fundraising is hard. To make things slightly easier, we’ve compiled this list of fundraising startups for our subscribers.10. Zimplistic flips to a profit in 2021 after troublesAfter mounting losses and high cash burn led to Zimplistic’s sale over a year ago, the company has turned its financials around in 2021.",Check out our top articles for the week.,677621,Shravanth Vijayakumar,True,Arpit Nayak,0,['Newsletters'],"['99 Group', 'aerodyne', 'Aerodyne Group', 'Bukalapak', 'Carousell', 'crypto', 'cryptocurrecy', 'cryptocurrencies', 'digibank', 'digital banking', 'Digital banking in Indonesia', 'drone tech', 'drones', 'dubai', 'Ecommerce', 'fintech', 'fintech in indonesia', 'HR tech', 'HR tech startups', 'india startups', 'Indonesia Startups', 'J&T Express', 'logistics startups', 'M&A', 'Malaysia', 'malaysia startups', 'Mesh', 'nykaa', 'nykaa earnings', 'nykaa results', 'Oppo', 'proptech', 'quick commerce', 'quick commerce in India', 'roti maker', 'rotimatic', 'shopee', 'Singapore', 'Singapore Startups', 'Startup Funding', 'Startup Fundraising', 'Startup Fundraising in Asia', 'VCs', 'zimplistic']",False,,True,False,True,False,3
688809,2022-02-13T02:00:00,2022-02-13T02:00:11,20 largest exits in China,20-largest-exits-china,post,"China has seen its fair share of M&amp;A deals over the years. Some have been blockbuster moves, while others flew under the radar. Data on China’s M&amp;A deals are hard to come by, which is why we’ve put this together. We hope you’ll find it useful. But first, some caveats: M&amp;A transactions can be all-stock, cash, or a mix of both, so a high transaction value does not mean shareholders get good returns. Some deals are also made under irregular circumstances.We do acknowledge that there are limitations to our dataset. If you see something that’s missing or incorrect, do reach out to us at research@techinasia.com and let us know. Now, let’s dive in.",Here’s our regularly updated list of the biggest startup exits in China.,181640,TIA Bot,True,,0,"['Investments', 'News', 'Premium Content', 'Startups']","['Acquisition', 'China', 'China exits', 'exit data', 'exit list', 'exits', 'M&A', 'merger']",False,,True,True,True,True,1
732480,2022-02-12T09:30:00,2022-02-11T14:05:04,Polygon’s US$450m raise sees no shortage of takers,polygons-us450m-raise-sees-shortage-takers,post,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.Hello reader,By the time you’re reading this, I’ll be on a plane to Melbourne for my first overseas trip of the 2020s.As I write this, I’m partly excited to finally be taking a real vacation but also extremely nervous that I’m missing one or some of the many documents I need for traveling – there’s so much more to prep before a flight now than before the pandemic.Speaking of “so much more,” Polygon, an India-based Ethereum scaling platform, raised US$450 million in strategic funding from a whopping 36 investors this week. This is also the first time I’ve had to write such a long blurb since I’ve started doing this newsletter (see below).Image credit: Timmy LoenYou can find all the other important investment deals that happened in the last few days in our weekly funding news wrap-up.Let’s dive into the biggest deals and M&amp;As that recently lit up the space.The biggest deals by country🇮🇳 Polygon Technology: The India-based Ethereum scaling platform raised US$450 million in strategic investments led by Sequoia Capital India, with Softbank Vision Fund 2 and Galaxy Digital/Galaxy Interactive participating. Other investors in this round include Tiger Global, Republic Capital, Makers Fund, Scopely, Sangha Capital, Sino Global Capital, CoinFund, Alan Howard, Alameda Research, DCG, Bitfinex, Celsius, Seven Seven Six, Transcend Fund, WorkPlay Ventures (Mark Pincus), Third Point, Blue Pool Capital, Accel Partners, Steadview Capital, Finality Capital Partners, Unacademy, Elevation Capital, Sound Ventures, Animoca Brands, Ghaf Capital, Dune Ventures, Union Square Ventures, Voodoo, Dragonfly Capital, Spartan Group, Variant Fund, Standard Crypto, and Kevin O’Leary.🇸🇬 Tonik: The Singapore-headquartered neobank bagged US$131 million in series B money from Alpha JWC Ventures, Blauwpark Capital, Citius, Insignia Ventures Partners, Kraft Group, Mizuho Bank, Nuri Group, Point72 Ventures, Prosus Ventures, Sequoia Capital, Sixteenth Street Capital, and iGlobe Partners.🇨🇳 Hongsong Class: The Chinese social media platform secured US$100 million in a series A+ round from Bertelsmann Asia Investments, BlueRun Ventures, China Creation Ventures, Matrix Partners China.🇮🇱 Scopio Labs: The Israeli hardware startup got US$50 million in series C funding from Aurum Ventures MKI, Ilex Medical, Mizrahi-Tehafot Bank, and OurCrowd.🇵🇭 Philippine Digital Asset Exchange: The Philippine-based fintech firm scored US$50 million in series B money from Tiger Global Management.Here’s the complete list of this week’s funding chart: 129 deals worth over US$2.3 billion.M&amp;As🇰🇷 Shiftee, a South Korea-based software-as-a-service platform, was acquired by local counterpart BusinessOn for US$22.4 million.🇮🇳 Lawyered, an India-based legaltech startup, acquired local legal compliance startup Let’s Scale Up for an undisclosed amount of money.🇮🇳 Mumbai-based Fitpage acquired India Running, a registration platform for races, for an undisclosed amount.🇮🇳 FirstMeridian, an Indian human resources investment platform, acquired RLabs, an IT staffing and consulting firm, for an undisclosed sum.🇲🇾 Razorpay, a India-based fintech unicorn, acquired Curlec, a Malaysian fintech firm, for an undisclosed sum.🇮🇳 GlobalBees, an Indian rollup ecommerce firm, acquired Reach, a local fitness and accessories brand, for an undisclosed amount.Startups that are raising fundsFundraising is hard. To make things slightly easier, we’ve compiled this list of fundraising startups for our subscribers. Do you run a startup that’s raising at the moment or know someone who does? Sign your company up for listing here.🇸🇬 CrediLinq is a Singapore-headquartered credit-lending platform that aims to disrupt credit underwriting and designing tech solutions and power business growth for SMEs.🇸🇬 JogaApp is a Singapore-based startup that offers a mobile-based digital solution for sports-related businesses and professionals.🇮🇩 Abit Technology is an Indonesian startup that provides consulting services for building solution software and digital experiences for clients.You can find the full list of fundraising startups in Asia over here.Killer pitch decks1️⃣ The pre-series A pitch deck of a Pakistani health super appFind My Doctor is a Pakistan-based super app that provides a one-stop, at-home solution for all medical needs. It used this pitch deck to raise pre-series A funding this year. The deck is concise and well designed, looks professional, and balances words and visuals. It begins with an introduction of the team, followed by key information on Find My Doctor’s growth and services.2️⃣ This pitch deck caught the eye of Y Combinator and SequoiaMesh is a HR-focused tech platform that makes it easy for employees to manage goals, get timely feedback, and grow faster. It used this pitch deck to secure seed funding last year. The deck is colorful, clear, and creative. It breaks down the startup’s goal and states the problems that most employees encountered during the pandemic.3️⃣ An Indian payment platform’s pitch deck helped it secure seed fundingDanaMojo is an India-based payments solution platform for non-governmental organizations (NGOs), aiming to plug the pain points in raising donations. It used this pitch deck to rake in US$396,500 in seed funding in 2020. The deck is accessible and comprehensive, laying out the relevant information about the company. It immediately points out the payment-related issues NGOs face while raising funds and uses data to back up the startup’s solution.Exclusive listiclesLists of most active investors in the regionChina | India | Indonesia | Japan | Singapore | Southeast AsiaList of top-funded startups in AsiaChina | India | Indonesia | Israel | Japan | Hong Kong | Singapore | South Korea | VietnamThoughtful reads1️⃣ You should get a career coachIf you’re looking for fulfillment in your work or trying to move on from a bad experience in a previous job, career coaches can help you figure things out. This article on Harvard Business Reviews argues the case for why everyone should get a career coach and shares some tips on how to choose one.2️⃣ How the tech talent crunch is affecting M&amp;AsDue to the tech talent crunch plaguing the business world, companies are turning to acquihires to acquire others’ workforces. However, Jonathan Low, partner and co-founder of Predictiv, says this could spell trouble for M&amp;As. Read Low’s thoughts on the matter in this blog post.3️⃣ What HubSpot’s co-founder thinks peers need to focus onFounders have a gazillion things on their plate day in and day out, especially when their startups are in the early stages. However, without the right foundations, businesses could fall apart pretty quickly. Dharmesh Shah, HubSpot’s co-founder and CTO, discusses the five cornerstones to business building that he learned on his entrepreneurial journey in this First Round Review article.4️⃣ The VC analyst experienceHoping to get into the VC world, u/alexei_amel asked the r/venturecapital community about their experiences as a VC analysts. Read what users shared about their experience in this thread.5️⃣ Lessons learnt from 65 rejections for VC rolesRachael Sacks, a serial angel investor and VC, took to Twitter to share what she’d learned from being rejected 65 times for roles in the VC world. Read the full thread here.","Tonik, Hongsong Class, Scorpio Labs, and more startups also raised funding this week.",167104,Nathaniel Fetalvero,True,Arpit Nayak,0,['Newsletters'],"['abit technology', 'blockchain', 'BusinessOn', 'Career', 'career coaches', 'China. Startups', 'crediling', 'cryptocurrencies', 'DanaMojo', 'digibank', 'ecommerce rollups', 'ethereum', 'Ethereum scaling platform', 'Find My Doctor', 'fintech', 'firstmeridian', 'Fitpage', 'fundraising', 'GlobalBees', 'Hong Kong startups', 'hongsong', 'hubspot', 'India Running', 'india startups', 'Indonesia Startups', 'Israel startups', 'japan startups', 'jogaapp', 'lawyered', 'M&A', 'Mesh', 'Philippine Digital Asset Exchange', 'polygon', 'razorpay', 'scopio labs', 'Sequoia Capital', 'shiftee', 'Singapore Startups', 'Social Media', 'south korea startups', 'Startup Funding', 'Startup Fundraising', 'Tonik', 'VCs', 'VCs in Southeast Asia', 'Vietnam Startups']",False,,True,False,True,False,5
688805,2022-02-12T02:00:00,2022-02-12T02:00:11,20 largest exits in Indonesia,20-largest-exits-indonesia,post,"Indonesia has seen its fair share of M&amp;A deals over the years. Some have been blockbuster moves, while others flew under the radar. Data on Indonesia’s M&amp;A deals are hard to come by, which is why we’ve put this together. We hope you’ll find it useful. But first, some caveats: M&amp;A transactions can be all-stock, cash, or a mix of both, so a high transaction value does not mean shareholders get good returns. Some deals are also made under irregular circumstances.We do acknowledge that there are limitations to our dataset. If you see something that’s missing or incorrect, do reach out to us at research@techinasia.com and let us know. Now, let’s dive in.",Here’s our regularly updated list of the biggest startup exits in Indonesia.,181640,TIA Bot,True,,0,"['Investments', 'News', 'Premium Content', 'Startups']","['Acquisition', 'exit data', 'exit list', 'exits', 'Indonesia', 'Indonesia exits', 'M&A', 'merger']",False,,True,True,True,True,1
732496,2022-02-11T15:36:09,2022-02-11T15:36:09,Nazara’s revenue climbs by 42% in Q3,nazara-posts-42-revenue-jump-q3-2022,post,"Nazara, an India-based gaming and sports firm, recorded a 42.5% growth in revenue in the third quarter of the financial year ended (FYE) March 2022.Nazara CEO Manish Agarwal (left) and Nitish Mittersain, the company’s founder and managing director / Photo credit: NazaraThis rise in revenue was driven by the e-sports and real-money gaming verticals, which nearly doubled during Q3. While esports’ revenue shot up by 89%, real-money gaming soared by nearly 94%.Nazara’s total expenses, however, widened by 46%. This was mainly because its content, event, and web server expenses more than doubled compared to the previous quarter.While the company’s operating profits grew marginally by 2%, it posted a 20% decline in its net profit attributable to shareholders due to tax expenses.In a statement, Nazara said that having a “diversified portfolio” across gaming segments continues to provide it with “a stable and strong platform” on which it can “build future growth and success.”See also:Near-deaths, pivots, and an IPO: the evolution of India’s top gaming company","The India-based company’s e-sports and real-money gaming verticals, which nearly doubled during the quarter, drove the increase.",580372,Kul Bhushan,True,Collin Furtado and Eileen C. Ang,0,"['Gaming', 'News']","['earnings', 'esports', 'gaming', 'India', 'Nazara', 'nazara technologies']",False,,True,False,True,False,1
732466,2022-02-11T12:40:54,2022-02-11T12:40:54,Circles Life hires ex-GoBear exec as VP of growth,circles-life-hires-exgobear-cfo-vp-growth,post,"Circles Life, a Singapore-based telco, has appointed Nelson Allen as vice president of growth for its consumer business.Allen was previously the chief growth officer at fintech platform GoBear, a Singapore-based financial services and data platform that was acquired by Australian fintech firm Finder. He previously spent over 20 years in various roles at Expedia Group, Microsoft, and Samsung Electronics.See also: Behind GoBear’s surprising and sudden closureIn his new role at Circles Life, Allen will be responsible for the growth of the company’s B2C operations and regional marketing, including brand development, customer acquisition, and strategic partnerships, focusing on accelerating the company’s global expansion plans.Circles Life is aiming to grow its global team of over 500 employees across Singapore, Taiwan, Australia, Indonesia, Japan, Philippines, Sri Lanka, India, and Pakistan.See also: Circles Life’s ESOP breaks new ground. But is there a trade-off?",Nelson Allen will be responsible for the growth of Circles Life’s B2C operations and regional marketing.,589814,Samreen Ahmad,True,Collin Furtado and Arpit Nayak,0,"['Management', 'News']","['appointment', 'briefing', 'circles.life', 'management', 'Nelson Allen', 'Singapore', 'telecom']",False,,True,False,True,False,1
732445,2022-02-11T12:21:47,2022-02-11T12:21:47,🇮🇳 Roundup: BharatPe controller questions consulting firm on report leak,india-roundup-bharatpe-questions-leak,post,"Startups in India, including Fantasy Trading League and Renee Cosmetics, have raised at least US$10.3 million in funding over the past day from international and local investors.Here’s a snapshot of the fundraising:Here’s some important tech news from India today:BharatPe controller questions consulting firm on report leakMadhuri Jain, controller at the fintech company and wife of co-founder Ashneer Grover, has written to consulting firm Alvarez &amp; Marsal, questioning their independent probe into BharatPe’s alleged irregularities.The development comes after Alvarez &amp; Marsal was brought in by BharatPe’s board to look into the startup’s internal governance practices. According to the initial findings, Jain allegedly got at least three invoices for supposedly hiring consultants.The executive said she’s looking into pursuing legal action against Alvarez &amp; Marsal and asked for an internal investigation into how the probe’s results were leaked.Freshworks posts 44% growth in Q4 revenueIts revenue for stood at US$105.5 million compared to US$73 million in the same year-ago quarter.Net loss for the fourth quarter of FYE 2021 was US$74.7 million, jumping from a loss of US$1.4 million during the same period in 2020.Freshworks posted a total revenue of US$371 million for the full year, a 49% leap compared to 2020. Meanwhile, its full-year net losses widened over 2x to US$192 million from US$57.3 million in 2020.Imarticus Learning buys game-based edtech firmThe acquisition of StratOnboard was done through a combination of cash and equity, but other financial details were undisclosed.The StratOnboard deal marks Imarticus’ second acquisition after buying Eckovation, a social learning platform.Imarticus, which specializes in professional education, said that StratOnboard’s gamified learning products fall in line with its international expansion plans – which include the Middle East and Africa, Singapore, Malaysia, Sri Lanka, the Philippines, and the Americas.Follow the rest of our India coveragehere.",More: Freshworks posts a 44% growth in its Q4 revenue and Imarticus Learning buys a game-based edtech firm.,270460,Miguel Cordon,True,Deepti Sri and Eileen C. Ang,0,"['Investments', 'News', 'Startups']","['bambang simmon simarno', 'BharatPe', 'edtech', 'fantasy trading league', 'fintech', 'imarticus learning', 'India', 'India Roundup', 'renee cosmetics', 'stratonboard']",False,,True,False,True,False,2
732446,2022-02-11T10:38:14,2022-02-11T11:12:01,"Execs of YGG, Sega, others launch blockchain for gaming",oasys-gamingfocused-blockchain-network-official,post,"Oasys, a Singapore-based technology firm, has announced the launch of its blockchain, which has been specially designed and developed for the gaming community.Oasys claims its blockchain architecture will provide benefits such as zero “gas fees” and high-speed transactions by combining ethereum virtual machine-compatible layer 1 and layer 2 protocols.Photo credit: OasysThe company, which was founded by a cohort of top gaming and blockchain executives, will also onboard a few gaming and Web3 firms as the blockchain’s 21 initial validators (those who work to verify transactions).Gamers and developers within the ecosystem can also leverage the architecture to port in-game item purchases from one game or platform to another.The company’s founding team members include Yield Guild Games co-founder Gabby Dizon, Bandai Namco research president and CEO Hajime Nakatani, Jump Tokyo CEO Hironobu Ueno, Gumi founder and Thirdverse CEO Hironao Kunimitsu, and Sega co-COO Shuji Utsumi.See also: Blockchain technology: The lucrative future of the gaming industry “We acknowledge the challenges faced by blockchain games built on Ethereum. Oasys’ eco-friendly blockchain will allow the gaming community to have seamless transactions within the ecosystem,” Dizon said in a blog post.Oasys’ debut comes as the popularity and adoption of Web3 platforms has risen globally.Last year, Facebookrenamed itself as “Meta”to showcase its commitment to blockchain technology.Within the gaming space, Axie Infinity and The Sandbox have become popular as well.",Oasys promises zero “gas fees” and speedier transactions on its blockchain network.,580372,Kul Bhushan,True,Collin Furtado and Jaclyn Tiu,0,"['Blockchain', 'Gaming', 'News']","['blockchain', 'gaming', 'gumi', 'Jump.tokyo', 'Namco Research', 'Oasys', 'sega', 'Thirdverse', 'web3', 'ygg', 'yield guild games']",False,,True,False,True,False,2
